taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
63,139,0.8780350084697911,0.19636869957798816
63,235,0.7267080745341615,0.22773201358072587
63,338,0.7651044607566347,0.1241161976646461
63,391,0.7063805759457934,0.12808022574429961
64,102,0.7086391869000566,0.21135739204326962
64,103,0.8983625070581593,0.13226596194305693
64,119,0.7018633540372672,0.22612935465702075
64,129,0.72557876905703,0.13104971253671371
64,130,0.8994918125352909,0.09910518878128205
64,131,0.8723884810841334,0.15066323040026647
64,132,0.8339920948616601,0.18158782676110116
64,139,0.7809147374364765,0.21258720861785688
64,235,0.7933370976849238,0.2116226334726658
64,338,0.8204404291360814,0.10529277167613688
64,391,0.7165443252399775,0.10923996352874783
64,445,0.7357425183512141,0.2852269476945813
64,446,0.7571993224167138,0.14178691711868757
64,447,0.7402597402597403,0.26103186026840114
64,671,0.7120271033314512,0.1389010626308326
66,2207,0.7820440429136083,0.289924857871238
66,2679,0.7142857142857144,0.2363115211475507
66,2708,0.7108977978543197,0.1555470055695174
66,2972,0.7312252964426879,0.2637185259519555
68,3280,0.7468886107558091,0.235111773822089
70,1323,0.8328627893845286,0.19435167713272325
70,1755,0.7413890457368719,0.07688707807582412
70,1760,0.7730095990965559,0.1829199506112078
70,1822,0.7933370976849238,0.22519247944913023
70,1826,0.7944664031620555,0.15648519737414993
70,1827,0.8091473743647659,0.21639084464291164
70,1884,0.7278373800112932,0.26689792831191683
70,1914,0.7978543195934501,0.06665104193988514
70,1947,0.7617165443252402,0.1387528885815172
70,1972,0.8181818181818183,0.20610167749156838
70,1973,0.7967250141163186,0.07367588554728169
70,2266,0.8362507058159233,0.23619952390066504
70,2312,0.805759457933371,0.07361893415752234
70,2474,0.795595708639187,0.27749321697336843
71,72,0.9119141727837381,0.13445244083887437
71,73,0.8667419536984755,0.2373519732035871
71,85,0.8836815358554491,0.16676658014335397
71,258,0.7391304347826088,0.24626936578121625
71,455,0.751552795031056,0.16241424129723686
71,566,0.7018633540372672,0.16155128269803617
71,600,0.7029926595143988,0.18564972362129495
71,790,0.7244494635798985,0.2602568982291203
71,1761,0.7583286278938454,0.18301861286701102
71,1780,0.7154150197628459,0.2617343053636354
71,1823,0.7041219649915303,0.2969310615150956
71,1829,0.8091473743647659,0.1951889664012896
71,1857,0.8452851496329757,0.16414816640615554
71,1858,0.8046301524562395,0.24154712502939896
71,1871,0.7809147374364765,0.22197843549236732
71,1878,0.7628458498023717,0.21955864642672576
71,1879,0.8001129305477132,0.15006291308266842
71,1880,0.7154150197628459,0.2736990454096019
71,1881,0.7120271033314512,0.28518344243877813
71,1885,0.805759457933371,0.2236517882502067
71,1894,0.8498023715415021,0.28362638610286983
71,1897,0.72557876905703,0.24056175765111262
71,1907,0.7041219649915303,0.15634823297746675
71,1915,0.8091473743647659,0.1380395172118977
71,1916,0.7526821005081875,0.17745072237908022
71,1917,0.7278373800112932,0.27212558881062116
71,1924,0.7651044607566347,0.15674270952437952
71,1933,0.7131564088085828,0.20726970972456715
71,1936,0.7843026538678713,0.14394212942356163
71,1943,0.7323546019198194,0.20690825477245312
71,1949,0.8520609824957651,0.19210512145636263
71,1950,0.8385093167701864,0.21360345396791908
71,1959,0.7594579333709771,0.14827913896026942
71,1962,0.7052512704686619,0.13654781372991964
71,1968,0.8181818181818183,0.2593065448536835
71,1986,0.8226990400903446,0.26048298151554183
71,1987,0.839638622247318,0.27253443234794916
71,1991,0.8610954263128179,0.12782265835966916
71,1993,0.769621682665161,0.2957598930146772
71,2004,0.7346132128740825,0.16055001288576592
71,2015,0.8475437605872389,0.24409862027980128
71,2020,0.7278373800112932,0.179482864406157
71,2021,0.777526821005082,0.17537983306414098
71,2022,0.7481648785996614,0.18449377881161616
71,2131,0.7492941840767929,0.14967311431282115
71,2313,0.7289666854884248,0.1907195830343991
71,2432,0.7154150197628459,0.20330786020455685
71,2453,0.7120271033314512,0.19398428384074637
71,2472,0.7425183512140034,0.1997063888587775
71,2473,0.7380011293054772,0.1453353356673307
71,2637,0.8610954263128179,0.15710880568693578
72,73,0.9232072275550537,0.10947271053427979
72,85,0.9243365330321853,0.04136594985462574
72,86,0.8712591756070017,0.23081134863119818
72,95,0.7029926595143988,0.10715822374507006
72,96,0.769621682665161,0.1758549701661544
72,110,0.7380011293054772,0.06554832664780336
72,115,0.707509881422925,0.17560205330312964
72,126,0.7459062676453981,0.2834289966985523
72,256,0.7097684923771881,0.09149481837967681
72,258,0.7843026538678713,0.11882051174126286
72,259,0.7831733483907399,0.23956352805539075
72,455,0.8735177865612649,0.04392909659419125
72,456,0.7481648785996614,0.0789613526685152
72,457,0.8193111236589498,0.24083657327328153
72,561,0.7763975155279503,0.04923592395999528
72,565,0.7617165443252402,0.1057050137584148
72,566,0.8147939017504237,0.062268320834430145
72,568,0.7888198757763977,0.1687916889339772
72,600,0.8091473743647659,0.058265673032908596
72,636,0.7391304347826088,0.11762892931024044
72,640,0.7334839073969509,0.09097505274904419
72,670,0.7888198757763977,0.2747963663325799
72,675,0.8125352907961604,0.17862787831231638
72,790,0.8170525127046867,0.277474292084904
72,792,0.839638622247318,0.2305663068751184
72,1518,0.7763975155279503,0.2924600681171892
72,1532,0.7459062676453981,0.15267425240118931
72,1761,0.7888198757763977,0.07204387109091528
72,1780,0.72557876905703,0.1350856273080233
72,1829,0.8125352907961604,0.20307395811225037
72,1835,0.717673630717109,0.23761771412621865
72,1857,0.7617165443252402,0.08484455365372755
72,1858,0.8023715415019763,0.11507743163910183
72,1871,0.7210615471485038,0.10796093053359718
72,1878,0.7052512704686619,0.23494812439558962
72,1879,0.7492941840767929,0.12616994675613136
72,1880,0.7199322416713722,0.18877643743019312
72,1885,0.7639751552795032,0.2429704564599446
72,1891,0.7741389045736872,0.23155321252469563
72,1894,0.8362507058159233,0.15822772854039155
72,1907,0.7007340485601357,0.05296042360174563
72,1915,0.7843026538678713,0.11351320103759432
72,1924,0.723320158102767,0.18043503001766462
72,1936,0.7289666854884248,0.10833060326677797
72,1939,0.7097684923771881,0.2801042154730468
72,1943,0.7188029361942406,0.11118443718991003
72,1949,0.7933370976849238,0.07938743182574148
72,1950,0.7989836250705817,0.09407416544362338
72,1951,0.795595708639187,0.21399142216466474
72,1968,0.7492941840767929,0.13478879276058126
72,1991,0.7967250141163186,0.09491760306300212
72,1993,0.7131564088085828,0.1711136621825415
72,2004,0.779785431959345,0.08636338863562046
72,2015,0.8012422360248449,0.11654291028458029
72,2020,0.7289666854884248,0.10238817782712216
72,2021,0.7300959909655563,0.1015356698557579
72,2022,0.7391304347826088,0.10549110295373171
72,2131,0.7210615471485038,0.12915580864019613
72,2231,0.8193111236589498,0.2977964439197402
72,2305,0.7967250141163186,0.27062198613667143
72,2313,0.7086391869000566,0.08435957838009119
72,2353,0.7052512704686619,0.10422074813204288
72,2358,0.7571993224167138,0.15282760094354106
72,2359,0.751552795031056,0.24138659890826386
72,2360,0.7120271033314512,0.28568470457052897
72,2398,0.7289666854884248,0.08668389262439778
72,2432,0.7447769621682666,0.07897336009005805
72,2453,0.7583286278938454,0.07242853982757635
72,2472,0.7718802936194241,0.2232374694937135
72,2473,0.7560700169395823,0.1094134312105922
72,2637,0.8712591756070017,0.054853688586583974
73,74,0.9265951439864484,0.20523048091150362
73,75,0.8565782044042916,0.20579646860906564
73,76,0.9378881987577641,0.2011204170208801
73,77,0.9243365330321853,0.23941373820894957
73,78,0.8181818181818183,0.28279059316196453
73,85,0.811405985319029,0.07984780156609443
73,86,0.9424054206662904,0.1371463871311358
73,110,0.7221908526256353,0.12159904893995883
73,288,0.7707509881422926,0.2085137199618478
73,363,0.7244494635798985,0.28841204276838595
73,455,0.7526821005081875,0.09337583940914139
73,566,0.753811405985319,0.13832878817761504
73,569,0.7300959909655563,0.2854440433074214
73,1761,0.723320158102767,0.08795818770103679
73,1835,0.7267080745341615,0.14280540849483417
73,1837,0.7142857142857144,0.16743469316515902
73,1857,0.811405985319029,0.11454210957250867
73,1858,0.7989836250705817,0.052032688599214554
73,1860,0.7944664031620555,0.2153137829512761
73,1871,0.7278373800112932,0.07631855678803388
73,1872,0.751552795031056,0.2627517073182333
73,1879,0.8046301524562395,0.22523085604877469
73,1880,0.7967250141163186,0.18400249106268443
73,1883,0.7707509881422926,0.20897004487426757
73,1891,0.7470355731225299,0.12525557523104922
73,1892,0.7108977978543197,0.24198958997963826
73,1894,0.8452851496329757,0.07983964905346762
73,1895,0.7470355731225299,0.25528101271433734
73,1898,0.7459062676453981,0.21903325835655427
73,1907,0.7029926595143988,0.11147350948192661
73,1915,0.779785431959345,0.2158787739858083
73,1924,0.7267080745341615,0.2723408168258406
73,1936,0.7334839073969509,0.18544541838395034
73,1943,0.8068887634105025,0.11577812760643266
73,1949,0.7989836250705817,0.07279750668124331
73,1950,0.7922077922077924,0.07493948352324008
73,1951,0.8328627893845286,0.12022858929363897
73,1952,0.7617165443252402,0.25415768389163956
73,1953,0.7786561264822135,0.27480803907429147
73,1968,0.723320158102767,0.07289391030998216
73,1991,0.753811405985319,0.1742375501344707
73,1993,0.7549407114624508,0.08938736341017385
73,2004,0.8125352907961604,0.17344738756104872
73,2015,0.7131564088085828,0.06128515394291224
73,2020,0.7673630717108978,0.13830146378291314
73,2021,0.7346132128740825,0.13882745365314156
73,2022,0.7617165443252402,0.13460816699229713
73,2068,0.7108977978543197,0.22595266354843563
73,2231,0.7120271033314512,0.19467009205497407
73,2305,0.7312252964426879,0.16606919547896298
73,2358,0.7210615471485038,0.0736136997340247
73,2359,0.7086391869000566,0.14601225617717306
73,2398,0.7210615471485038,0.05677714272250727
73,2637,0.7594579333709771,0.10518084730634442
73,2649,0.7323546019198194,0.2112743286140398
73,2818,0.7583286278938454,0.24790568342172695
74,75,0.9706380575945794,0.01887449423818548
74,76,0.9345002823263695,0.024767262760585194
74,77,0.9446640316205535,0.04219182558934461
74,78,0.8475437605872389,0.09038734154399153
74,85,0.8848108413325806,0.2804819676163291
74,86,0.8509316770186337,0.14250287948621593
74,95,0.7007340485601357,0.20958509067008876
74,96,0.7628458498023717,0.1401429126652498
74,123,0.7357425183512141,0.11624415292108117
74,124,0.7413890457368719,0.13470525561886995
74,126,0.7300959909655563,0.05777849977937796
74,127,0.707509881422925,0.07231126427706829
74,144,0.753811405985319,0.19468049685297287
74,154,0.7086391869000566,0.14242582604811962
74,258,0.769621682665161,0.19614073075663888
74,259,0.8001129305477132,0.07365552146900547
74,262,0.795595708639187,0.26621817285558413
74,277,0.7131564088085828,0.06272221939456908
74,288,0.7413890457368719,0.037585197017584275
74,316,0.7154150197628459,0.19902957451172212
74,359,0.7018633540372672,0.057986409621243726
74,363,0.7809147374364765,0.09912529942096417
74,364,0.7560700169395823,0.18078565711343914
74,365,0.7888198757763977,0.2886015402564544
74,367,0.8520609824957651,0.26794370110183185
74,394,0.7922077922077924,0.2505030065845208
74,395,0.7549407114624508,0.262456185529693
74,455,0.8644833427442123,0.29016047036224113
74,456,0.7402597402597403,0.24023474554128812
74,457,0.821569734613213,0.07440192003652761
74,562,0.7029926595143988,0.06057838338303113
74,568,0.7967250141163186,0.1610577596175721
74,569,0.8181818181818183,0.12011484339390337
74,571,0.7007340485601357,0.18667141267318008
74,600,0.813664596273292,0.2594036895770588
74,620,0.7549407114624508,0.27587125063102974
74,670,0.7323546019198194,0.051179152513199655
74,675,0.795595708639187,0.13667449593539346
74,678,0.7707509881422926,0.1553295237438583
74,736,0.7425183512140034,0.09851978796825846
74,792,0.7967250141163186,0.08705055820401005
74,793,0.8441558441558443,0.15140355286901275
74,829,0.7526821005081875,0.07075552927951968
74,842,0.7244494635798985,0.05630525160283512
74,1292,0.723320158102767,0.24541596254909778
74,1295,0.7684923771880295,0.2575026137194751
74,1298,0.8125352907961604,0.050760495418695886
74,1299,0.785431959345003,0.054565375899499856
74,1300,0.8012422360248449,0.07567444043448895
74,1302,0.7560700169395823,0.29318605899772
74,1389,0.751552795031056,0.0998781730280228
74,1518,0.769621682665161,0.04450988263756885
74,1761,0.7865612648221344,0.26519948716681824
74,1768,0.7402597402597403,0.06190603044737773
74,1775,0.7413890457368719,0.2893075131245261
74,1780,0.7188029361942406,0.18019452951246917
74,1787,0.7018633540372672,0.20112689673093695
74,1835,0.743647656691135,0.08618748521956265
74,1837,0.7131564088085828,0.07121916192904913
74,1838,0.7063805759457934,0.12762045068458625
74,1839,0.7041219649915303,0.1534901916241989
74,1842,0.7628458498023717,0.18915769949292482
74,1858,0.8351214003387919,0.20096373362057166
74,1860,0.7718802936194241,0.05418630401531233
74,1862,0.7334839073969509,0.14048856337133936
74,1871,0.7628458498023717,0.23342787303079013
74,1872,0.7899491812535292,0.10678571704976828
74,1876,0.795595708639187,0.1568705336873541
74,1883,0.7673630717108978,0.06288887558115716
74,1891,0.7752682100508189,0.08955477034591347
74,1892,0.7041219649915303,0.07841391404321467
74,1894,0.8339920948616601,0.16391939420647175
74,1895,0.8159232072275552,0.06580151603324633
74,1898,0.7843026538678713,0.06285404523518447
74,1902,0.7323546019198194,0.19479404781690587
74,1917,0.72557876905703,0.17180583881730782
74,1939,0.7063805759457934,0.08147270380382735
74,1943,0.7526821005081875,0.2677702806114678
74,1946,0.803500846979108,0.1281844288730556
74,1949,0.8147939017504237,0.2509483108339586
74,1950,0.803500846979108,0.22992672710986078
74,1951,0.7888198757763977,0.11805201805758361
74,1952,0.7639751552795032,0.07006036157444182
74,1953,0.8147939017504237,0.08368257962502365
74,1954,0.7357425183512141,0.12748647111492653
74,1955,0.7267080745341615,0.1406042993377256
74,1967,0.7041219649915303,0.2300358461602703
74,1968,0.7560700169395823,0.1870968395559789
74,1974,0.8260869565217391,0.1862324186816281
74,1993,0.7402597402597403,0.15508630492052616
74,1996,0.7425183512140034,0.11021089078188048
74,1997,0.7571993224167138,0.252607122931683
74,2006,0.8836815358554491,0.11480173618702882
74,2015,0.8249576510446077,0.19857909623387718
74,2022,0.777526821005082,0.29766250890196905
74,2027,0.7549407114624508,0.05579161945634966
74,2060,0.8091473743647659,0.29716922848768884
74,2068,0.7944664031620555,0.05823628676994377
74,2231,0.8080180688876343,0.05416701194017721
74,2242,0.7380011293054772,0.07238443388882525
74,2267,0.7628458498023717,0.06357288848997565
74,2305,0.8046301524562395,0.07646896235064768
74,2313,0.7380011293054772,0.25735921109045057
74,2314,0.7221908526256353,0.07952340028024892
74,2315,0.7323546019198194,0.08355419256391879
74,2317,0.7662337662337665,0.15784927653492925
74,2327,0.7684923771880295,0.22608943102337767
74,2358,0.7662337662337665,0.1760459693107945
74,2359,0.7188029361942406,0.10737846132766614
74,2360,0.7154150197628459,0.07011955234299481
74,2398,0.7120271033314512,0.2339119319007747
74,2432,0.7526821005081875,0.24242342013923743
74,2453,0.7583286278938454,0.25477584282952626
74,2462,0.7334839073969509,0.1994714299701947
74,2465,0.7142857142857144,0.14724231466481943
74,2471,0.7278373800112932,0.28262865223876715
74,2637,0.8746470920383964,0.2928557029377712
74,2638,0.753811405985319,0.11826773394680958
74,2642,0.8283455674760022,0.1511138197469212
74,2643,0.9062676453980804,0.20783709842591708
74,2649,0.8249576510446077,0.0508249273019932
74,2650,0.8147939017504237,0.10309231905486901
74,2651,0.8667419536984755,0.2818885705133765
74,2656,0.805759457933371,0.14330492584235385
74,2664,0.7007340485601357,0.05763182106752778
74,2804,0.8667419536984755,0.10862316413440544
74,2818,0.8735177865612649,0.052683098111574296
75,76,0.8983625070581593,0.025200950887073772
75,77,0.9107848673066066,0.04601723128361052
75,78,0.8509316770186337,0.08523066173667129
75,85,0.865612648221344,0.28102633427949353
75,86,0.7910784867306607,0.14308177709102224
75,96,0.7323546019198194,0.14226379696298164
75,123,0.7029926595143988,0.11614928835563176
75,124,0.7041219649915303,0.13412498570288775
75,126,0.7142857142857144,0.054759530584532944
75,144,0.7097684923771881,0.19528546038405792
75,258,0.8125352907961604,0.19670887723309174
75,259,0.8260869565217391,0.07424323667357972
75,262,0.8554488989271599,0.2656690213569973
75,283,0.7165443252399775,0.27272062737866126
75,288,0.753811405985319,0.037532420255083805
75,302,0.7063805759457934,0.040561091859964635
75,316,0.707509881422925,0.19846197003894073
75,363,0.7357425183512141,0.10153568441833856
75,364,0.7526821005081875,0.18137467647545555
